zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
57043,46087,0.02601156069364162,0.0,0.0,0.024861878453038673,MARION,SD
49315,26139,0.027663384064458372,0.0027100271002710027,0.0056179775280898875,0.024855537085411224,BYRON CENTER,MI
44833,39139,0.026399413346370082,0.00946969696969697,0.0,0.024853801169590642,GALION,OH
97368,41057,0.02410755679184052,0.02702702702702703,0.10526315789473684,0.024853140533212834,OTIS,OR
30224,13171,0.027515550676911818,0.004219409282700422,0.0,0.024835836421559065,GRIFFIN,GA
75451,48459,0.02494802494802495,0.0,0.0,0.02481902792140641,LEESBURG,TX
56208,27073,0.02863777089783282,0.0,0.0,0.02481556002682763,APPLETON,MN
41265,21071,0.02389937106918239,1.0,0.0,0.02481389578163772,VAN LEAR,KY
73030,40049,0.026360544217687076,0.017241379310344827,0.0,0.024796447076239823,DAVIS,OK
26562,54049,0.025495750708215296,0.0,0.0,0.024793388429752067,BURTON,WV
29718,45057,0.0249728555917481,0.021505376344086023,0.0,0.02476780185758514,JEFFERSON,SC
12434,36095,0.025559105431309903,0.0,0.0,0.02476780185758514,GRAND GORGE,NY
40142,21027,0.025202520252025202,0.0,0.01818181818181818,0.024744027303754267,GUSTON,KY
68335,31059,0.026217228464419477,0.0,0.0,0.024734982332155476,DAVENPORT,NE
79356,48305,0.025298329355608593,0.018796992481203006,0.030303030303030304,0.024721878862793572,POST,TX
14482,36051,0.024451726745651627,0.025735294117647058,0.027888446215139442,0.024721603563474387,LE ROY,NY
62868,17191,0.026014568158168574,0.0,0.0,0.024703557312252964,NOBLE,IL
51345,19059,0.01702127659574468,0.0,0.4,0.024691358024691357,HARRIS,IA
79043,48189,0.026490066225165563,0.0,0.0,0.024691358024691357,HART,TX
65738,29043,0.025925925925925925,0.0035587188612099642,0.015873015873015872,0.02468205369759774,REPUBLIC,MO
85121,04021,0.025165562913907286,0.0,0.0,0.024675324675324677,BAPCHULE,AZ
24521,51125,0.02545846817691478,0.012048192771084338,0.0,0.02466091245376079,AMHERST,VA
42286,21047,0.022970903522205207,0.0,0.14285714285714285,0.02463768115942029,TRENTON,KY
66058,20085,0.025906735751295335,0.0,0.0,0.024630541871921183,MUSCOTAH,KS
35126,01009,0.024982082522780794,0.017948717948717947,0.0,0.024627158555729986,PINSON,AL
63028,29186,0.026652142338416847,0.002066115702479339,0.0,0.024624624624624624,FESTUS,MO
58356,38103,0.02738336713995943,0.013986013986013986,0.0,0.02461799660441426,NEW ROCKFORD,ND
76567,48051,0.026778882938026015,0.002380952380952381,0.0,0.024615921787709497,ROCKDALE,TX
21787,24021,0.025671406003159557,0.008064516129032258,0.015151515151515152,0.02461425422483468,TANEYTOWN,MD
13778,36007,0.026077508149221298,0.006535947712418301,0.014705882352941176,0.02459016393442623,GREENE,NY
50237,19099,0.024943310657596373,0.0,0.0,0.02459016393442623,RUNNELLS,IA
68157,31055,0.02102496714848883,0.09090909090909091,0.14035087719298245,0.024555461473327687,OMAHA,NE
38618,28033,0.02517505835278426,0.005208333333333333,0.0,0.024539877300613498,COLDWATER,MS
73079,40015,0.025806451612903226,0.0,0.0,0.024539877300613498,POCASSET,OK
73020,40027,0.025426122987098596,0.0028011204481792717,0.0,0.024520448787549765,CHOCTAW,OK
56292,27173,0.02666666666666667,0.0,0.0,0.024489795918367346,VESTA,MN
68932,31001,0.02531645569620253,0.0,0.0,0.024489795918367346,CAMPBELL,NE
56750,27119,0.027071369975389663,0.0,0.0,0.02446256486286138,RED LAKE FALLS,MN
25275,54105,0.025048169556840076,0.0,0.0,0.024459078080903106,SANDYVILLE,WV
77995,48469,0.026133115557370357,0.010230179028132993,0.0,0.024453501296776585,YOAKUM,TX
57001,46083,0.026243093922651933,0.0,0.0,0.02445302445302445,ALCESTER,SD
50630,19017,0.026022304832713755,0.015384615384615385,0.0,0.024444444444444446,FREDERICKSBURG,IA
43332,39175,0.023809523809523808,0.06666666666666667,0.0,0.024442082890541977,LA RUE,OH
38473,47099,0.024232633279483037,0.027777777777777776,0.0,0.024427480916030534,MINOR HILL,TN
78839,48127,0.020188425302826378,0.06611570247933884,0.12727272727272726,0.024426719840478565,CRYSTAL CITY,TX
53954,55077,0.025456723569931117,0.015503875968992248,0.0,0.02442448062886019,PARDEEVILLE,WI
54490,55099,0.025193798449612403,0.0,0.0,0.024390243902439025,WESTBORO,WI
56178,27083,0.026106696935300794,0.0,0.0,0.024390243902439025,TYLER,MN
55985,27147,0.025609756097560974,0.0,0.0,0.024390243902439025,WEST CONCORD,MN
72413,05021,0.025,0.0,0.0,0.024390243902439025,BIGGERS,AR
78959,48055,0.02422145328719723,0.04,0.0,0.024350649350649352,WAELDER,TX
50140,19159,0.02857142857142857,0.0,0.0,0.024342105263157894,LAMONI,IA
43345,39159,0.02481389578163772,0.0,0.0,0.024330900243309004,RIDGEWAY,OH
69169,31085,0.027692307692307693,0.0,0.0,0.024324324324324326,WALLACE,NE
56477,27021,0.025380710659898477,0.0,0.0,0.024322446143154968,SEBEKA,MN
39059,28049,0.02593192868719611,0.002421307506053269,0.0,0.024320241691842902,CRYSTAL SPRINGS,MS
68859,31077,0.02491103202846975,0.0,0.0,0.024305555555555556,NORTH LOUP,NE
27896,37127,0.025674987264391238,0.015873015873015872,0.0,0.02430234707078174,WILSON,NC
51346,19041,0.026382978723404255,0.0,0.034482758620689655,0.024297646165527716,HARTLEY,IA
49307,26123,0.027482754845067337,0.0037926675094816687,0.0,0.024294595887135343,BIG RAPIDS,MI
35184,01125,0.025117213663764234,0.0,0.0,0.024279702168986728,WEST BLOCTON,AL
41721,21051,0.02493765586034913,0.0,0.0,0.024271844660194174,BUCKHORN,KY
80819,08119,0.024630541871921183,0.0,0.0,0.024271844660194174,GREEN MOUNTAIN FALLS,CO
24598,51117,0.02497398543184183,0.0,0.0,0.024266936299292215,VIRGILINA,VA
34972,12097,0.02541862426213709,0.01857282502443793,0.0,0.024261603375527425,OKEECHOBEE,FL
51016,19093,0.024079320113314446,0.037037037037037035,0.0,0.02425876010781671,CORRECTIONVILLE,IA
37356,47051,0.026737967914438502,0.0,0.0,0.02425712553062462,MONTEAGLE,TN
59762,30093,0.024691358024691357,0.0,0.0,0.024242424242424242,WISE RIVER,MT
54981,55097,0.026777251184834122,0.004424778761061947,0.0,0.024232804232804234,WAUPACA,WI
57039,46125,0.0244612696563774,0.0,0.034482758620689655,0.024229074889867842,LENNOX,SD
75098,48397,0.025927487352445194,0.0023014959723820483,0.0020833333333333333,0.024216152793168633,WYLIE,TX
00976,72127,0.024557186895867077,0.017569546120058566,0.01804123711340206,0.024195942602671945,TRUJILLO ALTO,PR
13045,36011,0.02757366315023645,0.0023219814241486067,0.00905349794238683,0.0241816391828698,CORTLAND,NY
71676,05017,0.010810810810810811,0.17647058823529413,0.0,0.024154589371980676,WILMOT,AR
36879,01123,0.023479831426851294,0.038461538461538464,0.08333333333333333,0.02413184226015303,WAVERLY,AL
98568,53067,0.01962809917355372,0.2777777777777778,0.0,0.024096385542168676,OAKVILLE,WA
13825,36025,0.02486559139784946,0.0,0.0,0.024088541666666668,OTEGO,NY
38483,47055,0.024558250973345314,0.015267175572519083,0.0,0.02408256880733945,SUMMERTOWN,TN
53014,55071,0.025835866261398176,0.007782101167315175,0.006369426751592357,0.024071526822558458,CHILTON,WI
38464,47181,0.026511134676564158,0.007757404795486601,0.0,0.024065320154705628,LAWRENCEBURG,TN
53079,55117,0.025245441795231416,0.0,0.0,0.02406417112299465,SAINT CLOUD,WI
12542,36071,0.02330805953383881,0.04830917874396135,0.0,0.024043433298862462,MARLBORO,NY
41132,21019,0.024154589371980676,0.0,0.0,0.02403846153846154,DENTON,KY
75474,48257,0.025086408741219757,0.00819672131147541,0.0,0.024036947622546448,QUINLAN,TX
54982,55077,0.025676613462873005,0.0035971223021582736,0.0,0.0240343347639485,WAUTOMA,WI
67450,20009,0.025157232704402517,0.0,0.0,0.024024024024024024,HOLYROOD,KS
71763,05019,0.02497398543184183,0.0,0.0,0.024024024024024024,SPARKMAN,AR
76853,48411,0.025186567164179104,0.0,0.0,0.02402135231316726,LOMETA,TX
72160,05117,0.02414155045733993,0.026696329254727477,0.0,0.0240197351337315,STUTTGART,AR
55049,27131,0.026572187776793623,0.0,0.0,0.02401921537229784,MEDFORD,MN
44878,39005,0.024978466838931956,0.0,0.0,0.024006622516556293,SHILOH,OH
61529,17095,0.025373134328358207,0.014925373134328358,0.0,0.02400548696844993,ELMWOOD,IL
42134,21003,0.026030140162293183,0.004026845637583893,0.011527377521613832,0.02400529250543427,FRANKLIN,KY
28036,37097,0.02549674696676631,0.006839945280437756,0.0,0.02399544493248739,DAVIDSON,NC
28040,37045,0.024607329842931937,0.0,0.0,0.02399183256763655,ELLENBORO,NC
78569,48215,0.022573363431151242,0.09523809523809523,0.0,0.023991275899672846,LYFORD,TX
08360,34015,0.026706579796912603,0.012780960775672102,0.0,0.02399008674101611,VINELAND,NJ
95626,06101,0.023061497326203207,0.054945054945054944,0.0,0.023987034035656402,ELVERTA,CA
30339,13121,0.02066957787481805,0.03828726778432261,0.044929396662387676,0.023975648129147,ATLANTA,GA
60942,17075,0.025204582651391163,0.017921146953405017,0.014018691588785047,0.023957158962795943,HOOPESTON,IL
39051,28099,0.025932721712538225,0.00291970802919708,0.0,0.023945395546604006,CARTHAGE,MS
61330,17103,0.024705882352941175,0.0,0.0,0.023917995444191344,LA MOILLE,IL
61476,17187,0.02531645569620253,0.0,0.0,0.02390438247011952,SEATON,IL
50174,19175,0.024967148488830485,0.0,0.0,0.02389937106918239,MURRAY,IA
33834,12105,0.02238643773092806,0.06349206349206349,0.0,0.023849025300705103,BOWLING GREEN,FL
45844,39161,0.024558710667689946,0.0,0.0,0.02384500745156483,FORT JENNINGS,OH
49738,26079,0.025152194809355977,0.010917030567685589,0.0,0.02384456873712099,GRAYLING,MI
05758,50027,0.024489795918367346,0.0,0.0,0.023809523809523808,MOUNT HOLLY,VT
49633,26165,0.023887973640856673,0.025,0.0,0.023809523809523808,FIFE LAKE,MI
57051,46079,0.025477707006369428,0.0,0.0,0.023809523809523808,OLDHAM,SD
68652,31003,0.02557544757033248,0.0,0.0,0.023809523809523808,PETERSBURG,NE
72425,05021,0.02510460251046025,0.0,0.0,0.023809523809523808,DELAPLAINE,AR
69138,31111,0.02719174871073605,0.0,0.0,0.023809523809523808,GOTHENBURG,NE
75451,48499,0.02390852390852391,0.0,0.0,0.023784901758014478,LEESBURG,TX
35672,01033,0.02469470827679783,0.0111731843575419,0.0,0.023773006134969327,TOWN CREEK,AL
46979,18023,0.023408239700374533,0.05,0.0,0.023744292237442923,RUSSIAVILLE,IN
71055,22027,0.025394138186435298,0.009127789046653144,0.0,0.023739155305558205,MINDEN,LA
75440,48499,0.02572729071838512,0.0025188916876574307,0.0,0.023727585582322044,EMORY,TX
75755,48499,0.02447459430699654,0.010101010101010102,0.0,0.023724489795918367,BIG SANDY,TX
00739,72025,0.025067750677506776,0.0,0.0,0.02371625952567481,CIDRA,PR
23924,51037,0.02554854223023745,0.00392156862745098,0.0,0.023711055969120487,CHASE CITY,VA
60929,17053,0.025252525252525252,0.0,0.0,0.023696682464454975,CULLOM,IL
50627,19075,0.027437244600116754,0.0,0.0,0.023689516129032258,ELDORA,IA
66512,20085,0.025078369905956112,0.0,0.0,0.023682652457075192,MERIDEN,KS
61442,17071,0.024896265560165973,0.0,0.0,0.023668639053254437,KEITHSBURG,IL
61810,17041,0.025,0.0,0.0,0.023668639053254437,ALLERTON,IL
61810,17045,0.025,0.0,0.0,0.023668639053254437,ALLERTON,IL
16229,42129,0.02560925237505163,0.0111731843575419,0.0,0.02365988909426987,FREEPORT,PA
27617,37063,0.027639911004620914,0.000847457627118644,0.0011441647597254005,0.023653566229985445,RALEIGH,NC
26865,54031,0.024475524475524476,0.0,0.0,0.02364864864864865,YELLOW SPRING,WV
67954,20175,0.02413793103448276,0.0,0.0,0.02364864864864865,ROLLA,KS
70525,22055,0.024809741248097414,0.0,0.010752688172043012,0.02364134352025371,CHURCH POINT,LA
68939,31099,0.028901734104046242,0.0,0.0,0.02364066193853428,FRANKLIN,NE
40422,21137,0.02660433489162771,0.0029985007496251873,0.009578544061302681,0.02363996769693855,DANVILLE,KY
76426,48237,0.02672476397966594,0.006067961165048544,0.0,0.02363386269851194,BRIDGEPORT,TX
24422,51023,0.024354885474050448,0.016853932584269662,0.0,0.023628462791960892,CLIFTON FORGE,VA
31091,13153,0.025396825396825397,0.0,0.0,0.023622047244094488,UNADILLA,GA
64670,29075,0.025,0.0,0.0,0.023622047244094488,PATTONSBURG,MO
35565,01059,0.02555366269165247,0.004658385093167702,0.01557632398753894,0.023615635179153095,HALEYVILLE,AL
74848,40133,0.026897788404064555,0.0023584905660377358,0.0,0.023605706874189364,HOLDENVILLE,OK
66966,20029,0.025396825396825397,0.0,0.0,0.02359882005899705,SCANDIA,KS
18829,42115,0.025,0.0,0.0,0.02358490566037736,LE RAYSVILLE,PA
62311,17001,0.026373626373626374,0.0,0.0,0.023575638506876228,AUGUSTA,IL
51036,19149,0.021739130434782608,0.05555555555555555,0.0,0.02356902356902357,MAURICE,IA
52554,19051,0.022566995768688293,0.04878048780487805,0.0,0.02356020942408377,ELDON,IA
62694,17137,0.02527743526510481,0.006756756756756757,0.0,0.023555804823331465,WINCHESTER,IL
63382,29163,0.026543878656554713,0.0,0.0,0.023546371936568958,VANDALIA,MO
24476,51163,0.018292682926829267,0.16666666666666666,0.0,0.023529411764705882,STEELES TAVERN,VA
62550,17115,0.024371667936024372,0.018691588785046728,0.0,0.023529411764705882,MOWEAQUA,IL
59327,30103,0.02458471760797342,0.0,0.0,0.02349206349206349,FORSYTH,MT
72348,05077,0.025141930251419302,0.0,0.0,0.023467070401211203,HUGHES,AR
23024,51085,0.023543495610534718,0.017543859649122806,0.0,0.023466771839873793,BUMPASS,VA
96141,06017,0.023479188900747065,0.0,0.0,0.023466666666666667,HOMEWOOD,CA
79325,48017,0.02843016069221261,0.011904761904761904,0.0,0.02346041055718475,FARWELL,TX
62875,17027,0.02459016393442623,0.0,0.0,0.0234375,PATOKA,IL
74106,40113,0.024555079972966885,0.021739130434782608,0.004246284501061571,0.02342414798431688,TULSA,OK
46985,18181,0.02418207681365576,0.0,0.0,0.023415977961432508,STAR CITY,IN
68464,31095,0.024054982817869417,0.0,0.0,0.023411371237458192,WESTERN,NE
29554,45041,0.023883696780893044,0.00909090909090909,0.04081632653061224,0.023406766325727774,HEMINGWAY,SC
76020,48497,0.024840764331210193,0.0022471910112359553,0.007633587786259542,0.023392443270630087,AZLE,TX
73763,40093,0.024745269286754003,0.0,0.0,0.023383768913342505,OKEENE,OK
32539,12131,0.023530900120184706,0.019464720194647202,0.013157894736842105,0.023379970544919,CRESTVIEW,FL
22920,51015,0.023073373327180433,0.03773584905660377,0.0,0.023370786516853932,AFTON,VA
43430,39143,0.014742014742014743,0.10303030303030303,0.08823529411764706,0.023368606701940034,GENOA,OH
38461,47081,0.024067388688327317,0.0,0.0,0.02336448598130841,HAMPSHIRE,TN
74867,40063,0.023706896551724137,0.0,0.0,0.02335456475583864,SASAKWA,OK
47165,18019,0.02282947077135939,0.038461538461538464,0.02857142857142857,0.02335387609471294,PEKIN,IN
62422,17051,0.021739130434782608,0.25,0.0,0.023346303501945526,COWDEN,IL
71323,22079,0.023679417122040074,0.0,0.0,0.02333931777378815,CENTER POINT,LA
65453,29073,0.02590335219851981,0.0,0.0,0.023337909393998824,CUBA,MO
49245,26023,0.023019034971226208,0.044444444444444446,0.0,0.023333333333333334,HOMER,MI
67490,20105,0.025225225225225224,0.0,0.0,0.023333333333333334,WILSON,KS
16613,42013,0.02459016393442623,0.0625,0.0,0.023323615160349854,ASHVILLE,PA
50471,19131,0.023880597014925373,0.0,0.0,0.023323615160349854,RUDD,IA
79045,48069,0.02489517819706499,0.01761006289308176,0.0,0.023311621528968117,HEREFORD,TX
74330,40035,0.024749558043606363,0.0,0.0,0.023307436182019976,ADAIR,OK
42442,21047,0.023920265780730896,0.0,0.023255813953488372,0.023299748110831235,NORTONVILLE,KY
05843,50023,0.02478017585931255,0.0,0.0,0.023273273273273273,HARDWICK,VT
56283,27129,0.026670662271501347,0.002577319587628866,0.0,0.023255813953488372,REDWOOD FALLS,MN
61937,17115,0.024731182795698924,0.0,0.0,0.023255813953488372,LOVINGTON,IL
61484,17169,0.02386634844868735,0.0,0.0,0.023255813953488372,VERMONT,IL
72346,05037,0.024930747922437674,0.0,0.0,0.023255813953488372,HETH,AR
95939,06011,0.025,0.0,0.0,0.023255813953488372,ELK CREEK,CA
12836,36031,0.023809523809523808,0.0,0.0,0.023206751054852322,HAGUE,NY
57363,46111,0.02207505518763797,0.25,0.0,0.023206751054852322,MOUNT VERNON,SD
72949,05071,0.02507288629737609,0.004545454545454545,0.0,0.023181737745531766,OZARK,AR
14513,36069,0.02635408245755861,0.001692047377326565,0.005025125628140704,0.02313911346529133,NEWARK,NY
75480,48499,0.0234192037470726,0.02564102564102564,0.0,0.023137697516930022,SCROGGINS,TX
38464,47055,0.024961252957011175,0.009873060648801129,0.010526315789473684,0.023134221458243804,LAWRENCEBURG,TN
46777,18003,0.024265208475734792,0.0,0.0,0.023104458184184835,OSSIAN,IN
27302,37033,0.02389996834441279,0.016849199663016005,0.004784688995215311,0.023104236587382653,MEBANE,NC
63130,29510,0.019881385631486722,0.06184486373165619,0.032230703986429174,0.023098226386188202,SAINT LOUIS,MO
66871,20139,0.023529411764705882,0.0,0.0,0.023088023088023088,WAVERLY,KS
31014,13289,0.02514839112777257,0.0,0.0,0.02307582055324638,COCHRAN,GA
68801,31121,0.025934030310397926,0.0032599837000814994,0.006097560975609756,0.02306286035719308,GRAND ISLAND,NE
76360,48487,0.023638232271325797,0.020833333333333332,0.0,0.023062730627306273,ELECTRA,TX
76070,48251,0.02511415525114155,0.0,0.0,0.023060796645702306,NEMO,TX
46050,18159,0.02282453637660485,0.03333333333333333,0.0,0.023035230352303523,KIRKLIN,IN
16674,42057,0.051094890510948905,0.0,0.0,0.023026315789473683,ROBERTSDALE,PA
51058,19035,0.023297491039426525,0.023255813953488372,0.0,0.023026315789473683,SUTHERLAND,IA
47922,18073,0.023076923076923078,0.029411764705882353,0.0,0.02302158273381295,BROOK,IN
39426,28045,0.023488091318186806,0.005263157894736842,0.0,0.023009417808219176,CARRIERE,MS
31030,13153,0.024160914068079027,0.015214384508990318,0.009771986970684038,0.023006785411365565,FORT VALLEY,GA
52236,19103,0.02109704641350211,0.05,0.0,0.022988505747126436,HOMESTEAD,IA
65734,29145,0.019650655021834062,0.15517241379310345,0.09090909090909091,0.022984441301272984,PURDY,MO
47141,18143,0.024623803009575923,0.0,0.0,0.02295918367346939,MARYSVILLE,IN
30276,13199,0.02385008517887564,0.002398081534772182,0.017241379310344827,0.022957719533193036,SENOIA,GA
26261,54025,0.025364616360177554,0.0,0.0,0.022935779816513763,RICHWOOD,WV
63333,29113,0.023809523809523808,0.0,0.0,0.022916666666666665,BELLFLOWER,MO
63650,29123,0.023241206030150754,0.023391812865497075,0.0,0.022914218566392478,IRONTON,MO
51053,19093,0.02413793103448276,0.0,0.0,0.022913256955810146,SCHALLER,IA
72842,05083,0.023351648351648352,0.0,0.0,0.022911051212938006,HAVANA,AR
35148,01073,0.02664890073284477,0.0,0.0,0.022909507445589918,SUMITON,AL
65781,29167,0.023577042152893544,0.008849557522123894,0.0,0.022909507445589918,WILLARD,MO
53964,55137,0.02480544747081712,0.0,0.0,0.02288021534320323,WESTFIELD,WI
76579,48145,0.024285714285714285,0.012195121951219513,0.0056179775280898875,0.02287581699346405,TROY,TX
62939,17199,0.02178217821782178,0.11538461538461539,0.0,0.022871046228710463,GOREVILLE,IL
57018,46079,0.024193548387096774,0.0,0.0,0.022865853658536585,COLTON,SD
35555,01125,0.024419812954624177,0.01386748844375963,0.0,0.02284843869002285,FAYETTE,AL
73150,40027,0.0233201581027668,0.0125,0.0,0.0228310502283105,OKLAHOMA CITY,OK
14897,36101,0.023323615160349854,0.0,0.0,0.022792022792022793,WHITESVILLE,NY
37332,47007,0.02356202356202356,0.0,0.0,0.022788203753351208,EVENSVILLE,TN
50020,19009,0.02418207681365576,0.0,0.0,0.022788203753351208,ANITA,IA
18616,42015,0.02406417112299465,0.0,0.0,0.02278481012658228,FORKSVILLE,PA
49630,26019,0.024324324324324326,0.0,0.0,0.02278481012658228,EMPIRE,MI
30092,13121,0.021269011406844108,0.04330125832716506,0.0037926675094816687,0.022778935404432658,PEACHTREE CORNERS,GA
43314,39033,0.023305084745762712,0.0,0.0,0.022742935906271536,CALEDONIA,OH
49873,26043,0.011494252873563218,0.0,1.0,0.022727272727272728,PERRONVILLE,MI
57021,46083,0.024390243902439025,0.0,0.0,0.022727272727272728,DAVIS,SD
59082,30097,0.023255813953488372,0.0,0.0,0.022727272727272728,SPRINGDALE,MT
69148,31123,0.023076923076923078,0.0,0.0,0.022727272727272728,LISCO,NE
34747,12095,0.021394984326018808,0.07918367346938776,0.01044932079414838,0.02272420313344138,KISSIMMEE,FL
87048,35001,0.024192380124583513,0.0,0.0,0.022717997551353557,CORRALES,NM
78108,48091,0.023593373339488126,0.0015105740181268882,0.0,0.02271607371636937,CIBOLO,TX
55783,27017,0.02341343191620456,0.0,0.0,0.022673031026252982,STURGEON LAKE,MN
70520,22097,0.022695189488543818,0.010101010101010102,0.0707070707070707,0.02267106347897774,CARENCRO,LA
41031,21017,0.024526892430278883,0.006462035541195477,0.0038314176245210726,0.022666068222621186,CYNTHIANA,KY
71237,22065,0.02318840579710145,0.0,0.0,0.0226628895184136,EPPS,LA
31091,13235,0.02433862433862434,0.0,0.0,0.022637795275590553,UNADILLA,GA
67663,20051,0.025816249050873197,0.0,0.0,0.022636484687083888,PLAINVILLE,KS
47283,18005,0.023611997447351627,0.0,0.0,0.022629969418960245,WESTPORT,IN
76578,48287,0.02342786683107275,0.0,0.0,0.02261904761904762,THRALL,TX
76464,48133,0.02064896755162242,0.2,0.0,0.022598870056497175,MORAN,TX
44626,39157,0.0232722143864598,0.0,0.0,0.022587268993839837,EAST SPARTA,OH
37874,47105,0.02398589065255732,0.009244992295839754,0.0,0.02257579015265534,SWEETWATER,TN
56228,27129,0.024154589371980676,0.0,0.0,0.022573363431151242,COSMOS,MN
60440,17043,0.025740353738722667,0.00149402390438247,0.001072961373390558,0.022563056873088346,BOLINGBROOK,IL
43908,39019,0.02157164869029276,0.06666666666666667,0.0,0.022556390977443608,BERGHOLZ,OH
29037,45059,0.02346805736636245,0.0,0.0,0.02252816020025031,CHAPPELLS,SC
14012,36073,0.023651844843897825,0.0,0.0,0.02252252252252252,BARKER,NY
64017,29107,0.022935779816513763,0.0,0.0,0.02252252252252252,CAMDEN,MO
56071,27131,0.02408496112270055,0.005479452054794521,0.0,0.02252094972067039,NEW PRAGUE,MN
64788,29013,0.02342786683107275,0.0,0.0,0.022485207100591716,URICH,MO
61114,17007,0.024803034724248614,0.0,0.0,0.0224808251785242,ROCKFORD,IL
80863,08035,0.02499672817694019,0.0035650623885918,0.0,0.022473218444340942,WOODLAND PARK,CO
58327,38063,0.023255813953488372,0.0,0.0,0.02247191011235955,CRARY,ND
68341,31095,0.022944550669216062,0.0,0.0,0.02247191011235955,DE WITT,NE
65560,29055,0.024456171965503926,0.0032520325203252032,0.0,0.022458767107264008,SALEM,MO
36033,01035,0.024096385542168676,0.01020408163265306,0.0,0.022450532724505326,GEORGIANA,AL
48371,26087,0.024360649617323128,0.0025220680958385876,0.0,0.022442187899991466,OXFORD,MI
50670,19017,0.02327935222672065,0.0,0.0,0.0224390243902439,SHELL ROCK,IA
73052,40051,0.024605678233438486,0.005305039787798408,0.0,0.02241524236480807,LINDSAY,OK
65244,29041,0.022727272727272728,0.0,0.3333333333333333,0.022408963585434174,CLIFTON HILL,MO
71764,05099,0.022857142857142857,0.0,0.0,0.022367194780987885,STEPHENS,AR
43119,39097,0.022242535039609993,0.024054982817869417,0.03125,0.022366575625599763,GALLOWAY,OH
87412,35039,0.019543973941368076,0.5,0.0,0.022364217252396165,BLANCO,NM
45306,39011,0.024891774891774892,0.0,0.0,0.022351797862001945,BOTKINS,OH
64672,29129,0.022988505747126436,0.0,0.0,0.0223463687150838,POWERSVILLE,MO
61956,17019,0.023521026372059873,0.00980392156862745,0.016129032258064516,0.022335673261008295,VILLA GROVE,IL
50242,19099,0.023474178403755867,0.0,0.0,0.022321428571428572,SEARSBORO,IA
45812,39003,0.02282608695652174,0.0,0.0,0.022245762711864406,ALGER,OH
47201,18013,0.023597506678539625,0.003200731595793324,0.03490990990990991,0.022243978852555316,COLUMBUS,IN
43506,39039,0.025300875273522976,0.0028208744710860366,0.0,0.02222486332303304,BRYAN,OH
43548,39137,0.02287581699346405,0.0,0.0,0.022222222222222223,NEW BAVARIA,OH
60961,17063,0.02263374485596708,0.0,0.0,0.022222222222222223,REDDICK,IL
71643,05041,0.022222222222222223,0.038461538461538464,0.0,0.022222222222222223,GOULD,AR
72617,05129,0.023255813953488372,0.0,0.0,0.022222222222222223,BIG FLAT,AR
95922,06091,0.019867549668874173,0.16666666666666666,0.0,0.022222222222222223,CAMPTONVILLE,CA
24230,51169,0.022585669781931463,0.01680672268907563,0.0,0.022211130521587224,COEBURN,VA
23117,51075,0.02090843547224225,0.050980392156862744,0.14285714285714285,0.02220988339811216,MINERAL,VA
18071,42089,0.023862941056496022,0.0,0.01098901098901099,0.022209779768570363,PALMERTON,PA
52228,19011,0.023432552248258392,0.0,0.0,0.022182254196642687,FAIRFAX,IA
22134,51179,0.02149223691776883,0.03888888888888889,0.06060606060606061,0.022164550747001473,QUANTICO,VA
46186,18065,0.022935779816513763,0.0,0.0,0.022156573116691284,WILKINSON,IN
12989,36031,0.020905923344947737,0.16666666666666666,0.0,0.022146507666098807,VERMONTVILLE,NY
26143,54035,0.021052631578947368,0.14285714285714285,0.0,0.02213072568193515,ELIZABETH,WV
66748,20133,0.02465331278890601,0.0,0.0,0.022130013831258646,HUMBOLDT,KS
06794,09190,0.025819265143992055,0.0,0.0,0.022127659574468085,WASHINGTON DEPOT,CT
56221,27155,0.023255813953488372,0.0,0.0,0.022123893805309734,CHOKIO,MN
75479,48181,0.02218430034129693,0.022727272727272728,0.0,0.022113022113022112,SAVOY,TX
76380,48275,0.024476904855902093,0.006600660066006601,0.0,0.022107081174438686,SEYMOUR,TX
57383,46015,0.022988505747126436,0.0,0.0,0.022099447513812154,WHITE LAKE,SD
56241,27129,0.0255,0.0,0.0,0.022097053726169845,GRANITE FALLS,MN
29058,45055,0.02197802197802198,0.02531645569620253,0.0,0.022085889570552148,HEATH SPRINGS,SC
66536,20177,0.02582496413199426,0.0,0.0,0.022072348252605765,SAINT MARYS,KS
55985,27049,0.02195121951219512,0.038461538461538464,0.0,0.022067363530778164,WEST CONCORD,MN
46978,18181,0.022364217252396165,0.02127659574468085,0.0,0.022044088176352707,ROYAL CENTER,IN
71701,05013,0.023551877784850413,0.0084985835694051,0.0,0.022032226241367973,CAMDEN,AR
73028,40073,0.022271714922048998,0.020833333333333332,0.0,0.02203116603976357,CRESCENT,OK
66025,20091,0.022566995768688293,0.013605442176870748,0.0,0.02200751476113795,EUDORA,KS
48420,26157,0.02351145038167939,0.00530035335689046,0.0,0.022004889975550123,CLIO,MI
12883,36115,0.02501924557351809,0.0,0.0,0.022004062288422478,TICONDEROGA,NY
72025,05149,0.02262443438914027,0.0,0.0,0.02197802197802198,CASA,AR
43045,39021,0.022641509433962263,0.0,0.0,0.02195121951219512,MILFORD CENTER,OH
61531,17143,0.020821283979178717,0.04142011834319527,0.0,0.02193877551020408,FARMINGTON,IL
